r5.large -> r5.xlarge ->  200 seconds
---------------------------------------------------------------------------------
2024-10-03 16:16:53 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 16:16:55 - Value retrieved: bar, Response time: 0.3614 seconds
2024-10-03 16:16:57 - Value retrieved: bar, Response time: 0.3687 seconds
2024-10-03 16:16:59 - Value retrieved: bar, Response time: 0.3712 seconds
2024-10-03 16:17:01 - Value retrieved: bar, Response time: 0.3679 seconds
2024-10-03 16:17:03 - Value retrieved: bar, Response time: 0.3644 seconds
2024-10-03 16:17:05 - Value retrieved: bar, Response time: 0.3644 seconds
2024-10-03 16:17:07 - Value retrieved: bar, Response time: 0.4476 seconds
2024-10-03 16:17:09 - Value retrieved: bar, Response time: 0.4427 seconds
2024-10-03 16:17:11 - Value retrieved: bar, Response time: 0.4470 seconds
2024-10-03 16:17:14 - Value retrieved: bar, Response time: 0.1936 seconds
2024-10-03 16:17:16 - Value retrieved: bar, Response time: 0.2280 seconds
2024-10-03 16:17:18 - Value retrieved: bar, Response time: 0.1448 seconds
2024-10-03 16:17:20 - Value retrieved: bar, Response time: 0.1454 seconds
2024-10-03 16:17:21 - Value retrieved: bar, Response time: 0.2334 seconds
2024-10-03 16:17:23 - Value retrieved: bar, Response time: 0.1459 seconds
2024-10-03 16:17:25 - Value retrieved: bar, Response time: 0.1452 seconds
2024-10-03 16:17:27 - Value retrieved: bar, Response time: 0.1451 seconds
2024-10-03 16:17:29 - Value retrieved: bar, Response time: 0.1456 seconds
2024-10-03 16:17:31 - Value retrieved: bar, Response time: 0.2237 seconds
2024-10-03 16:17:33 - Value retrieved: bar, Response time: 0.1485 seconds
2024-10-03 16:17:35 - Value retrieved: bar, Response time: 0.3658 seconds
2024-10-03 16:17:37 - Value retrieved: bar, Response time: 0.3617 seconds
2024-10-03 16:17:39 - Value retrieved: bar, Response time: 0.3633 seconds
2024-10-03 16:17:41 - Value retrieved: bar, Response time: 0.4452 seconds
2024-10-03 16:17:43 - Value retrieved: bar, Response time: 0.4487 seconds
2024-10-03 16:17:46 - Value retrieved: bar, Response time: 0.4473 seconds
2024-10-03 16:17:48 - Value retrieved: bar, Response time: 0.4404 seconds
2024-10-03 16:17:50 - Value retrieved: bar, Response time: 0.4542 seconds
2024-10-03 16:17:52 - Value retrieved: bar, Response time: 0.3635 seconds
2024-10-03 16:17:54 - Value retrieved: bar, Response time: 0.4448 seconds
2024-10-03 16:17:57 - Value retrieved: bar, Response time: 0.1464 seconds
2024-10-03 16:17:58 - Value retrieved: bar, Response time: 0.1456 seconds
2024-10-03 16:18:00 - Value retrieved: bar, Response time: 0.1456 seconds
2024-10-03 16:18:02 - Value retrieved: bar, Response time: 0.1471 seconds
2024-10-03 16:18:04 - Value retrieved: bar, Response time: 0.1447 seconds
2024-10-03 16:18:06 - Value retrieved: bar, Response time: 0.1496 seconds
2024-10-03 16:18:08 - Value retrieved: bar, Response time: 0.1475 seconds
2024-10-03 16:18:09 - Value retrieved: bar, Response time: 0.1458 seconds
2024-10-03 16:18:11 - Value retrieved: bar, Response time: 0.1455 seconds
2024-10-03 16:18:13 - Value retrieved: bar, Response time: 0.1457 seconds
2024-10-03 16:18:15 - Value retrieved: bar, Response time: 0.1462 seconds
2024-10-03 16:18:16 - Value retrieved: bar, Response time: 0.1453 seconds
2024-10-03 16:18:18 - Value retrieved: bar, Response time: 0.1459 seconds
2024-10-03 16:18:20 - Value retrieved: bar, Response time: 0.1464 seconds
2024-10-03 16:18:22 - Value retrieved: bar, Response time: 0.1488 seconds
2024-10-03 16:18:24 - Value retrieved: bar, Response time: 0.1449 seconds
2024-10-03 16:18:26 - Value retrieved: bar, Response time: 0.1454 seconds
2024-10-03 16:18:27 - Value retrieved: bar, Response time: 0.1489 seconds
2024-10-03 16:18:29 - Value retrieved: bar, Response time: 0.1460 seconds
2024-10-03 16:18:31 - Value retrieved: bar, Response time: 0.1471 seconds
2024-10-03 16:18:33 - Value retrieved: bar, Response time: 0.1457 seconds
2024-10-03 16:18:35 - Value retrieved: bar, Response time: 0.1459 seconds
2024-10-03 16:18:36 - Value retrieved: bar, Response time: 0.1460 seconds
2024-10-03 16:18:38 - Value retrieved: bar, Response time: 0.1449 seconds
2024-10-03 16:18:40 - Value retrieved: bar, Response time: 0.1458 seconds
2024-10-03 16:18:42 - Value retrieved: bar, Response time: 0.1461 seconds
2024-10-03 16:18:44 - Value retrieved: bar, Response time: 0.1485 seconds
2024-10-03 16:18:45 - Value retrieved: bar, Response time: 0.1494 seconds
2024-10-03 16:18:47 - Value retrieved: bar, Response time: 0.1452 seconds
2024-10-03 16:18:49 - Value retrieved: bar, Response time: 0.1447 seconds
2024-10-03 16:18:51 - Value retrieved: bar, Response time: 0.1485 seconds
2024-10-03 16:18:53 - Value retrieved: bar, Response time: 0.1467 seconds
2024-10-03 16:18:54 - Value retrieved: bar, Response time: 0.1460 seconds
2024-10-03 16:18:56 - Value retrieved: bar, Response time: 0.1462 seconds
2024-10-03 16:18:58 - Value retrieved: bar, Response time: 0.1467 seconds
2024-10-03 16:19:00 - Value retrieved: bar, Response time: 0.1466 seconds
2024-10-03 16:19:02 - Value retrieved: bar, Response time: 0.1521 seconds
2024-10-03 16:19:03 - Value retrieved: bar, Response time: 0.1471 seconds
2024-10-03 16:19:05 - Value retrieved: bar, Response time: 0.1469 seconds
2024-10-03 16:19:07 - Value retrieved: bar, Response time: 0.1463 seconds
2024-10-03 16:19:09 - Value retrieved: bar, Response time: 0.1462 seconds
2024-10-03 16:19:11 - Value retrieved: bar, Response time: 0.1456 seconds
2024-10-03 16:19:12 - Value retrieved: bar, Response time: 0.1481 seconds
2024-10-03 16:19:14 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:19:16 - Value retrieved: bar, Response time: 0.3667 seconds
2024-10-03 16:19:18 - Value retrieved: bar, Response time: 0.3660 seconds
2024-10-03 16:19:20 - Value retrieved: bar, Response time: 0.3671 seconds
2024-10-03 16:19:22 - Value retrieved: bar, Response time: 0.3700 seconds
2024-10-03 16:19:24 - Value retrieved: bar, Response time: 0.3646 seconds
2024-10-03 16:19:26 - Value retrieved: bar, Response time: 0.3651 seconds
2024-10-03 16:19:28 - Value retrieved: bar, Response time: 0.3651 seconds
2024-10-03 16:19:30 - Value retrieved: bar, Response time: 0.3676 seconds
2024-10-03 16:19:32 - Value retrieved: bar, Response time: 0.3648 seconds
2024-10-03 16:19:34 - Value retrieved: bar, Response time: 0.3763 seconds
2024-10-03 16:19:36 - Value retrieved: bar, Response time: 0.3736 seconds
2024-10-03 16:19:38 - Value retrieved: bar, Response time: 0.3728 seconds
2024-10-03 16:19:40 - Value retrieved: bar, Response time: 0.3726 seconds
2024-10-03 16:19:42 - Value retrieved: bar, Response time: 0.3709 seconds
2024-10-03 16:19:44 - Value retrieved: bar, Response time: 0.3696 seconds
2024-10-03 16:19:47 - Value retrieved: bar, Response time: 0.3654 seconds
2024-10-03 16:19:49 - Value retrieved: bar, Response time: 0.3680 seconds
2024-10-03 16:19:51 - Value retrieved: bar, Response time: 0.3680 seconds
2024-10-03 16:19:53 - Value retrieved: bar, Response time: 0.3655 seconds
2024-10-03 16:19:55 - Value retrieved: bar, Response time: 0.3659 seconds
2024-10-03 16:19:57 - Value retrieved: bar, Response time: 0.3674 seconds
2024-10-03 16:19:59 - Value retrieved: bar, Response time: 0.3664 seconds
2024-10-03 16:20:01 - Value retrieved: bar, Response time: 0.3646 seconds
2024-10-03 16:20:03 - Value retrieved: bar, Response time: 0.3693 seconds
2024-10-03 16:20:05 - Value retrieved: bar, Response time: 0.3662 seconds
2024-10-03 16:20:07 - Value retrieved: bar, Response time: 0.3692 seconds
2024-10-03 16:20:09 - Value retrieved: bar, Response time: 0.3668 seconds
2024-10-03 16:20:11 - Value retrieved: bar, Response time: 0.3654 seconds
2024-10-03 16:20:13 - Value retrieved: bar, Response time: 0.3662 seconds
2024-10-03 16:20:15 - Value retrieved: bar, Response time: 0.3664 seconds
2024-10-03 16:20:17 - Value retrieved: bar, Response time: 0.3646 seconds
2024-10-03 16:20:19 - Value retrieved: bar, Response time: 0.3717 seconds
2024-10-03 16:20:21 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 16:20:23 - Value retrieved: bar, Response time: 0.3680 seconds
2024-10-03 16:20:25 - Value retrieved: bar, Response time: 0.3685 seconds
2024-10-03 16:20:27 - Value retrieved: bar, Response time: 0.3667 seconds
2024-10-03 16:20:29 - Value retrieved: bar, Response time: 0.3683 seconds
2024-10-03 16:20:31 - Value retrieved: bar, Response time: 0.3677 seconds
2024-10-03 16:20:33 - Value retrieved: bar, Response time: 0.3681 seconds
2024-10-03 16:20:35 - Value retrieved: bar, Response time: 0.1459 seconds
2024-10-03 16:20:37 - Value retrieved: bar, Response time: 0.1464 seconds
2024-10-03 16:20:39 - Value retrieved: bar, Response time: 0.1462 seconds
2024-10-03 16:20:41 - Value retrieved: bar, Response time: 0.1477 seconds
2024-10-03 16:20:42 - Value retrieved: bar, Response time: 0.1454 seconds
2024-10-03 16:20:44 - Value retrieved: bar, Response time: 0.1593 seconds
2024-10-03 16:20:46 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 16:20:48 - Value retrieved: bar, Response time: 0.1592 seconds
2024-10-03 16:20:50 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 16:20:51 - Value retrieved: bar, Response time: 0.1476 seconds
2024-10-03 16:20:53 - Value retrieved: bar, Response time: 0.1466 seconds
2024-10-03 16:20:55 - Value retrieved: bar, Response time: 0.1496 seconds
2024-10-03 16:20:57 - Value retrieved: bar, Response time: 0.3663 seconds
2024-10-03 16:20:59 - Value retrieved: bar, Response time: 0.3644 seconds
2024-10-03 16:21:01 - Value retrieved: bar, Response time: 0.3660 seconds
2024-10-03 16:21:03 - Value retrieved: bar, Response time: 0.3685 seconds
2024-10-03 16:21:05 - Value retrieved: bar, Response time: 0.3692 seconds
2024-10-03 16:21:07 - Value retrieved: bar, Response time: 0.3691 seconds
2024-10-03 16:21:09 - Value retrieved: bar, Response time: 0.3690 seconds
2024-10-03 16:21:11 - Value retrieved: bar, Response time: 0.3650 seconds
2024-10-03 16:21:13 - Value retrieved: bar, Response time: 0.3808 seconds
2024-10-03 16:21:15 - Value retrieved: bar, Response time: 0.3666 seconds
2024-10-03 16:21:17 - Value retrieved: bar, Response time: 0.1466 seconds
2024-10-03 16:21:19 - Value retrieved: bar, Response time: 0.1475 seconds
2024-10-03 16:21:21 - Value retrieved: bar, Response time: 0.1469 seconds
2024-10-03 16:21:22 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:21:24 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 16:21:26 - Value retrieved: bar, Response time: 0.1522 seconds
2024-10-03 16:21:28 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:21:30 - Value retrieved: bar, Response time: 0.1454 seconds
2024-10-03 16:21:32 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 16:21:33 - Value retrieved: bar, Response time: 0.1492 seconds
2024-10-03 16:21:35 - Value retrieved: bar, Response time: 0.3787 seconds
2024-10-03 16:21:37 - Value retrieved: bar, Response time: 0.3693 seconds
2024-10-03 16:21:39 - Value retrieved: bar, Response time: 0.3655 seconds
2024-10-03 16:21:41 - Value retrieved: bar, Response time: 0.3662 seconds
2024-10-03 16:21:43 - Value retrieved: bar, Response time: 0.3663 seconds
2024-10-03 16:21:45 - Value retrieved: bar, Response time: 0.3708 seconds
2024-10-03 16:21:47 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 16:21:50 - Value retrieved: bar, Response time: 0.3668 seconds
2024-10-03 16:21:51 - Value retrieved: bar, Response time: 0.3658 seconds
2024-10-03 16:21:53 - Value retrieved: bar, Response time: 0.3788 seconds
2024-10-03 16:21:56 - Value retrieved: bar, Response time: 0.1466 seconds
2024-10-03 16:21:57 - Value retrieved: bar, Response time: 0.1477 seconds
2024-10-03 16:21:59 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 16:22:01 - Value retrieved: bar, Response time: 0.1508 seconds
2024-10-03 16:22:03 - Value retrieved: bar, Response time: 0.1516 seconds
2024-10-03 16:22:05 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:22:07 - Value retrieved: bar, Response time: 0.1461 seconds
2024-10-03 16:22:08 - Value retrieved: bar, Response time: 0.1490 seconds
2024-10-03 16:22:10 - Value retrieved: bar, Response time: 0.1476 seconds
2024-10-03 16:22:12 - Value retrieved: bar, Response time: 0.1465 seconds
2024-10-03 16:22:14 - Value retrieved: bar, Response time: 0.1469 seconds
2024-10-03 16:22:16 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 16:22:18 - Value retrieved: bar, Response time: 0.3664 seconds
2024-10-03 16:22:20 - Value retrieved: bar, Response time: 0.3702 seconds
2024-10-03 16:22:22 - Value retrieved: bar, Response time: 0.3703 seconds
2024-10-03 16:22:24 - Value retrieved: bar, Response time: 0.3670 seconds
2024-10-03 16:22:26 - Value retrieved: bar, Response time: 0.3674 seconds
2024-10-03 16:22:28 - Value retrieved: bar, Response time: 0.3879 seconds
2024-10-03 16:22:30 - Value retrieved: bar, Response time: 0.3674 seconds
2024-10-03 16:22:32 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 16:22:34 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 16:22:36 - Value retrieved: bar, Response time: 0.3656 seconds
2024-10-03 16:22:38 - Value retrieved: bar, Response time: 0.3670 seconds
